Barnet,Theft and Handling,Theft/Taking Of Motor Vehicle,91,85,81,124,112,118,80,87,65,67,69,99,59,65,61,64,84,78,75,75,67,76,64,63,54,63,68,71,72,87,70,71,73,69,67,54,55,41,64,73,78,82,97,98,87,100,72,74,54,55,86,63,58,60,70,56,53,53,56,49,62,61,58,34,43,69,68,57,92,94,73,59,55,53,72,61,57,64,61,60,54,53,68,59,57,45,48,47,46,49,61,63,55,59,78,58,65,45,75,91,84,67,69,69,69,73,55,57
Barnet,Theft and Handling,Theft/Taking of Pedal Cycle,5,12,12,16,17,17,20,16,15,13,12,9,7,7,7,13,27,57,38,37,28,22,18,13,11,13,18,18,23,41,37,10,22,28,22,6,8,7,12,18,27,27,26,23,26,20,25,11,16,9,26,23,19,16,22,28,35,24,37,15,6,14,12,18,16,32,40,23,22,18,9,14,8,15,11,17,15,13,29,20,25,19,13,11,9,13,15,22,30,45,33,25,38,22,16,12,9,20,20,14,30,16,36,15,33,12,13,16
Barnet,Violence Against the Person,Assault with Injury,112,129,141,132,175,146,156,110,123,120,135,112,115,143,143,131,131,141,160,147,114,138,132,94,126,106,135,114,139,146,124,118,123,121,101,115,112,102,109,143,142,125,120,94,116,106,98,108,111,105,116,97,133,119,117,89,108,101,112,104,107,105,77,80,92,91,94,78,84,79,82,105,107,89,129,115,111,112,127,118,135,130,111,129,117,117,101,120,118,134,156,107,117,144,134,129,122,102,120,119,146,141,134,137,132,114,128,114
Barnet,Violence Against the Person,Common Assault,113,104,115,115,139,111,134,125,139,139,116,114,149,122,106,130,127,100,132,106,131,137,126,116,115,138,112,91,118,105,131,116,110,136,106,127,103,97,120,114,119,106,120,87,108,111,118,97,74,85,91,97,103,93,86,76,70,92,106,93,106,79,99,99,119,95,76,102,83,100,104,102,119,111,107,118,142,118,144,148,104,157,150,129,157,155,149,153,159,177,159,149,139,202,157,135,165,154,142,171,182,148,159,140,151,168,200,165
Barnet,Violence Against the Person,Grievous Bodily Harm,0,0,10,21,0,0,0,0,19,24,18,13,22,30,29,30,19,14,12,10,13,17,17,12,21,14,14,11,16,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barnet,Violence Against the Person,Harassment,109,121,116,130,141,144,164,114,86,115,112,114,121,87,133,123,132,100,119,127,135,119,100,93,86,108,98,109,116,97,115,117,100,119,99,84,100,87,92,91,106,124,100,96,85,97,111,113,78,63,128,125,103,99,114,110,126,129,106,98,111,118,115,112,105,115,141,110,98,120,135,114,114,126,140,151,161,175,197,179,175,173,183,160,158,176,175,186,224,222,205,235,236,237,242,250,212,245,222,231,289,285,264,284,262,266,210,224
Barnet,Violence Against the Person,Murder,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,2,0,0,0
Barnet,Violence Against the Person,Offensive Weapon,11,9,10,21,18,14,17,10,5,5,11,11,12,15,7,17,11,4,13,13,11,14,3,6,7,13,11,10,8,7,6,9,3,11,9,8,11,12,8,6,5,4,6,6,5,7,4,9,6,6,9,1,2,3,9,4,2,5,5,6,3,6,9,3,5,7,9,13,5,14,6,5,7,5,5,5,6,5,9,10,2,12,15,8,3,4,10,9,9,4,8,9,6,6,10,12,6,4,9,8,10,15,15,8,18,14,5,9
Barnet,Violence Against the Person,Other violence,32,16,21,10,18,29,19,10,11,14,10,17,18,10,11,12,14,12,13,9,13,19,15,20,19,15,14,21,9,14,19,19,11,11,15,17,8,16,8,15,5,7,15,23,12,6,6,6,8,8,11,10,7,10,24,8,8,13,10,5,17,14,14,13,16,16,11,16,20,20,18,20,17,18,24,20,16,19,25,18,17,14,21,33,12,29,18,18,22,21,29,25,24,25,21,27,27,29,17,42,33,32,26,49,34,48,29,28
Barnet,Violence Against the Person,Wounding/GBH,7,7,0,0,31,31,26,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,6,14,12,14,11,10,14,13,18,15,16,13,10,6,13,7,6,11,21,16,8,10,16,6,12,13,12,18,9,18,48,47,47,37,41,34,30,38,53,42,46,48,48,43,42,44,57,55,49,62,50,53,41,43,61,52,55,70,60,54,53,51,61,53,41,65,62,51,56,68,43,59,67,41,58
Bexley,Burglary,Burglary in a Dwelling,113,102,136,140,110,93,137,161,101,139,110,103,116,115,105,117,113,77,99,102,126,119,129,134,120,89,86,69,92,76,95,139,96,141,127,92,126,91,82,53,82,60,69,61,62,50,77,91,137,103,92,83,95,97,75,63,55,87,61,92,99,114,76,93,89,72,75,79,74,85,132,152,140,80,77,87,48,69,90,56,59,62,79,80,71,77,33,32,37,44,63,44,40,70,83,84,86,73,57,31,30,38,42,26,48,77,104,99
Bexley,Burglary,Burglary in Other Buildings,76,82,82,63,68,68,53,44,52,52,90,126,63,61,79,67,48,68,45,70,64,40,68,47,55,55,72,42,67,67,58,68,50,66,62,56,63,35,55,53,60,42,36,62,54,31,55,46,45,37,55,51,68,72,68,46,62,66,49,38,77,44,45,53,42,56,35,45,59,52,73,72,46,49,53,59,55,66,56,51,45,42,51,44,21,52,52,43,44,34,41,25,15,31,27,21,32,33,37,29,27,32,43,35,39,38,35,35
Bexley,Criminal Damage,Criminal Damage To Dwelling,72,61,58,53,67,61,51,70,43,61,45,27,52,42,55,56,58,52,53,49,47,40,39,48,38,39,47,41,44,40,38,46,27,46,38,36,41,42,34,39,46,31,33,35,22,20,26,19,35,22,21,21,31,31,33,40,23,22,38,25,27,28,27,31,23,25,32,26,24,17,29,26,25,22,19,27,36,22,26,29,19,27,39,19,35,13,32,15,24,25,19,19,21,34,34,25,32,22,16,27,27,15,33,32,26,34,25,32
Bexley,Criminal Damage,Criminal Damage To Motor Vehicle,149,131,134,142,125,105,138,109,91,107,109,108,121,114,157,108,134,94,102,92,98,87,97,84,87,80,92,99,111,81,62,91,78,90,77,49,68,66,64,65,77,70,62,57,72,77,44,60,54,55,80,65,60,68,68,70,53,75,60,46,55,55,42,53,52,54,53,68,55,64,73,67,49,39,61,68,57,46,53,63,44,78,78,68,80,39,58,58,83,61,67,50,62,69,68,69,66,55,73,45,67,74,57,60,76,89,94,69
Bexley,Criminal Damage,Criminal Damage To Other Building,23,39,24,20,26,21,17,17,26,20,19,16,17,33,21,28,16,10,18,22,17,12,17,5,23,12,18,18,20,12,5,7,13,19,21,3,11,15,20,12,23,12,6,4,6,7,8,9,7,16,4,13,21,9,11,10,10,14,13,5,10,15,10,9,5,12,14,10,8,10,11,6,12,6,8,7,15,10,13,7,12,13,7,9,4,7,11,13,13,9,9,8,7,8,14,12,12,10,10,9,10,12,13,10,19,15,13,6
Bexley,Criminal Damage,Other Criminal Damage,51,47,49,47,51,53,47,54,61,43,43,36,52,49,68,66,65,67,53,53,70,60,53,41,43,48,57,53,63,66,55,51,50,34,42,37,40,26,43,31,49,36,34,35,29,49,36,30,29,35,44,26,32,29,42,33,26,20,30,21,25,32,25,17,30,30,24,35,27,25,24,21,22,19,26,31,25,32,36,32,32,27,28,27,25,20,40,45,44,32,39,32,30,39,31,26,32,33,36,34,33,26,42,54,26,30,24,38
Bexley,Drugs,Drug Trafficking,6,8,4,14,6,5,4,6,11,5,6,3,4,5,4,1,5,5,7,6,5,4,2,4,5,2,12,7,10,3,1,3,8,2,7,6,5,8,31,4,7,6,9,6,9,10,10,7,3,8,7,8,3,8,5,5,8,16,8,4,12,6,6,7,11,3,13,7,7,4,6,8,9,9,8,4,2,2,7,2,3,6,5,4,4,9,4,1,5,14,5,2,21,24,8,10,5,5,6,5,10,6,6,5,7,4,3,3
Bexley,Drugs,Other Drugs,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,2,2,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,3,1,0,1,0,0,0,0,0,0
Bexley,Drugs,Possession Of Drugs,103,84,108,65,64,58,70,72,70,90,105,88,64,65,110,35,63,85,108,48,34,50,73,65,90,66,84,58,88,83,112,68,53,59,122,52,70,51,75,71,56,60,74,74,64,80,86,77,71,51,96,51,49,49,66,45,62,74,53,77,54,56,75,57,54,47,64,56,57,66,89,86,57,71,87,62,52,75,52,45,54,78,48,46,64,66,51,41,40,58,45,40,36,43,43,58,58,63,64,51,52,29,52,40,46,62,47,43
Bexley,Fraud or Forgery,Counted per Victim,57,29,39,45,27,35,48,30,30,51,42,47,39,29,46,47,47,28,35,49,39,51,45,59,32,32,38,42,35,40,38,23,36,27,36,42,41,54,48,19,65,54,35,50,48,23,42,7,11,12,17,17,28,23,19,19,21,28,37,24,70,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bexley,Fraud or Forgery,Other Fraud & Forgery,15,11,9,22,16,10,12,7,24,8,9,5,7,19,13,9,9,20,18,12,20,13,20,15,10,11,10,9,15,13,9,12,25,11,10,7,4,8,14,11,16,14,20,26,12,19,14,10,15,8,24,16,11,18,14,19,7,15,11,12,19,0,0,0,0,2,2,0,2,1,1,0,0,2,1,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0,1,2,1,4,0,1,0,0,1,2,1,1,1,0,2,0,1,1
Bexley,Other Notifiable Offences,Going Equipped,1,1,1,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,3,2,1,2,0,0,2,1,2,0,1,2,1,0,0,1,0,1,0,1,1,0,0,0,2,0,2,0,0,0,0,1,0,0,1,3,1,2,1,1,1,2,1,1,0,1,0,1,0,0,2,0,2,1,0,1,0,0,0,1,0,0,0,1,0,4,1,0,1,2,0,0,1,1,2,0,0,3,1,0,3,0,0,2,1,4,2,0
Bexley,Other Notifiable Offences,Other Notifiable,9,21,6,20,16,10,12,8,13,10,14,9,16,15,23,12,11,16,24,14,10,18,10,7,14,12,19,13,9,11,17,12,12,13,18,11,6,11,16,8,17,19,11,14,17,14,14,12,15,11,22,16,22,17,14,15,11,11,23,17,15,14,18,19,21,12,11,25,24,20,20,18,16,15,26,18,21,14,26,10,17,27,22,31,15,18,33,20,18,30,36,15,66,84,20,24,14,19,25,32,28,28,18,29,33,27,21,30
Bexley,Robbery,Business Property,2,7,4,5,3,1,2,6,2,4,3,1,4,6,3,6,4,2,4,4,7,5,3,4,5,4,8,3,7,5,4,3,4,3,11,7,7,4,1,0,2,4,0,11,1,3,7,4,0,6,0,4,3,2,2,2,4,4,2,1,3,2,8,3,5,3,3,3,4,2,5,2,5,1,2,5,2,1,0,5,1,2,1,2,2,4,1,1,1,3,1,0,1,0,2,2,2,2,2,2,2,2,2,0,2,2,1,5
Bexley,Robbery,Personal Property,22,21,37,31,30,24,18,24,28,24,36,32,27,24,38,31,23,11,25,18,22,26,18,11,18,13,15,9,14,27,26,9,11,14,22,22,18,27,59,19,27,31,32,23,16,15,33,18,17,24,24,17,20,16,22,11,19,12,11,13,24,20,20,18,17,17,19,14,19,24,22,20,20,9,20,21,11,17,12,14,8,12,14,24,11,12,21,21,7,12,20,8,9,10,9,17,15,15,10,22,20,10,20,16,16,16,18,16
Bexley,Sexual Offences,Other Sexual,16,8,13,11,7,8,10,15,9,9,13,7,10,7,10,19,11,12,9,13,12,14,14,6,10,10,8,8,11,15,17,18,12,11,11,9,5,5,20,11,18,15,6,11,14,9,13,10,11,4,14,6,14,10,14,10,20,13,15,9,13,5,6,15,11,2,21,6,14,9,13,18,17,14,20,17,15,12,18,10,21,14,13,9,32,13,12,5,17,13,20,13,17,26,15,17,17,21,16,23,23,14,27,21,22,13,20,27
Bexley,Sexual Offences,Rape,2,2,3,1,2,2,4,2,2,0,3,1,3,1,1,5,5,4,3,2,0,5,5,2,4,2,3,1,3,2,3,2,4,2,2,3,4,2,3,2,1,7,5,0,4,6,0,0,2,4,4,1,4,6,3,4,2,6,3,1,7,3,3,7,4,6,12,8,6,6,7,5,12,9,5,9,1,7,9,4,10,10,8,7,9,11,7,4,5,3,13,11,9,5,8,6,9,15,12,10,17,11,9,14,5,12,10,16
Bexley,Theft and Handling,Handling Stolen Goods,7,3,6,5,8,4,2,4,5,4,3,1,4,4,6,3,3,0,5,4,2,4,4,0,3,2,4,2,2,1,4,0,2,0,2,4,4,1,0,1,1,0,3,2,3,0,3,2,2,2,4,2,2,2,1,3,1,1,2,3,4,1,1,2,6,0,1,1,0,21,2,3,1,1,4,0,1,2,0,0,1,1,1,4,2,0,3,1,7,1,0,1,3,5,0,0,0,5,2,3,5,1,2,1,1,0,4,3
Bexley,Theft and Handling,Motor Vehicle Interference & Tampering,17,7,17,5,8,7,3,7,12,17,20,9,20,14,18,19,17,16,18,11,8,16,8,9,10,6,9,6,6,6,4,4,12,7,10,3,14,8,8,7,10,8,4,7,2,5,7,5,4,5,6,5,6,12,11,11,8,8,6,11,11,16,12,8,7,8,4,8,8,11,17,13,6,9,9,22,19,33,23,13,17,15,6,18,25,11,28,34,23,32,10,18,24,14,20,17,39,20,15,12,25,21,25,13,22,29,17,28
Bexley,Theft and Handling,Other Theft,112,126,118,102,131,135,133,148,119,96,125,90,90,95,99,105,128,125,136,101,117,128,101,96,86,126,149,129,116,138,119,121,131,126,129,110,101,142,125,113,144,133,137,127,95,90,103,74,107,103,135,158,174,146,138,142,136,149,105,159,101,131,129,123,133,133,138,118,110,121,113,98,118,97,123,115,94,98,164,114,119,107,143,125,121,80,97,117,130,135,127,120,105,129,129,111,109,106,111,119,123,118,122,146,141,121,132,147
Bexley,Theft and Handling,Other Theft Person,12,24,23,15,10,21,17,16,18,16,22,26,8,10,12,12,9,15,14,9,14,23,14,26,12,24,29,17,18,18,6,16,10,12,13,15,6,15,17,14,13,6,21,12,10,8,19,17,7,9,22,17,8,13,18,15,14,15,19,15,10,11,22,10,15,13,11,8,16,15,14,15,6,11,11,9,6,11,9,14,17,13,8,15,9,11,9,12,10,11,12,7,14,8,18,21,16,13,16,14,8,13,13,9,15,20,17,27
Bexley,Theft and Handling,Theft From Motor Vehicle,157,87,151,135,127,115,149,140,133,169,173,156,159,89,104,111,137,142,99,106,93,120,149,74,98,102,144,122,119,96,79,100,103,110,113,70,96,61,83,96,96,67,87,102,87,72,103,80,90,101,145,93,119,77,92,79,90,109,107,96,109,98,89,107,81,97,73,66,85,71,100,119,85,107,124,102,90,98,78,75,46,78,74,100,86,53,100,53,76,80,67,68,91,80,85,77,97,66,55,69,63,109,79,62,77,74,78,94
Bexley,Theft and Handling,Theft From Shops,56,57,63,63,79,76,76,71,52,90,89,77,69,86,104,59,78,94,68,71,79,57,63,67,49,57,70,68,62,61,74,63,62,58,65,47,51,56,59,56,64,53,54,55,57,70,67,49,52,63,59,50,63,48,68,34,51,53,77,49,52,61,59,72,80,68,77,64,65,52,65,69,68,57,70,63,64,67,70,79,66,69,62,61,75,65,67,59,84,59,41,52,55,76,73,54,73,92,71,76,65,70,57,56,70,65,58,66
Bexley,Theft and Handling,Theft/Taking Of Motor Vehicle,67,71,68,67,66,54,60,86,84,50,75,58,80,62,49,63,62,78,89,74,64,73,48,62,54,65,55,67,56,79,48,61,72,62,44,36,40,39,41,48,66,51,48,40,34,33,37,34,39,47,52,37,41,33,44,39,47,41,33,32,50,46,34,29,41,31,52,36,53,48,34,41,38,29,57,57,43,53,49,43,53,45,39,48,49,47,60,37,67,60,40,36,26,48,48,45,62,50,50,25,38,45,48,59,49,47,53,47
Bexley,Theft and Handling,Theft/Taking of Pedal Cycle,12,14,15,13,13,12,18,14,19,15,12,7,7,8,7,10,9,5,16,17,25,11,11,7,5,1,8,15,18,21,14,19,8,9,5,1,3,8,8,14,14,8,14,10,5,15,11,3,6,6,13,10,4,23,14,17,8,8,8,6,7,8,8,15,11,7,12,13,10,16,5,6,8,7,7,10,11,7,17,13,13,13,11,5,8,7,5,5,6,9,11,9,10,7,7,12,10,9,11,11,14,11,11,12,15,18,17,12
Bexley,Violence Against the Person,Assault with Injury,100,131,128,118,133,118,109,107,107,102,104,114,117,110,113,118,143,114,111,111,92,112,98,89,105,84,103,107,117,94,113,71,70,82,85,93,93,55,81,90,113,86,105,82,76,67,78,82,78,74,74,79,103,93,76,96,82,93,87,84,92,57,81,46,68,58,72,58,49,61,61,68,60,42,82,56,65,88,85,75,65,83,82,64,82,65,93,80,73,71,68,62,74,75,94,84,89,67,83,83,87,117,87,90,91,81,99,96
Bexley,Violence Against the Person,Common Assault,71,69,69,75,68,72,75,71,65,80,76,82,73,64,70,82,74,68,88,71,71,88,71,66,64,81,75,94,74,81,69,58,59,61,81,56,68,52,73,56,73,60,77,43,51,62,55,50,56,53,48,48,71,51,62,39,56,66,55,67,47,60,68,52,59,57,67,65,53,52,59,58,64,55,63,60,76,83,88,76,83,84,75,94,89,68,90,86,99,82,64,88,74,115,92,101,104,79,104,82,98,91,98,75,84,118,106,97
Bexley,Violence Against the Person,Grievous Bodily Harm,0,0,8,14,0,0,0,0,8,12,10,11,8,6,21,13,22,15,15,13,12,12,10,14,14,9,6,10,10,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bexley,Violence Against the Person,Harassment,40,73,61,50,48,66,62,52,77,70,89,63,60,82,80,91,86,92,105,98,108,114,93,104,98,102,106,90,62,94,86,80,77,68,76,68,71,75,55,65,75,68,78,68,58,63,55,41,52,44,65,72,85,66,61,60,86,67,85,76,52,64,71,55,73,59,69,68,76,77,60,73,53,62,81,90,85,90,105,91,113,80,86,90,105,79,113,100,117,124,150,93,118,139,118,116,98,135,134,101,124,123,164,114,142,135,155,155
Bexley,Violence Against the Person,Murder,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,1
Bexley,Violence Against the Person,Offensive Weapon,4,12,11,9,14,18,14,11,14,13,15,10,6,8,9,10,10,8,15,9,12,8,5,4,6,11,9,6,5,3,14,6,3,10,8,3,6,5,7,4,4,8,7,4,7,5,8,3,9,5,4,3,5,5,3,5,6,4,3,2,4,3,4,3,3,6,4,1,2,7,5,7,3,3,2,4,8,3,3,3,2,4,5,4,4,5,2,3,4,2,5,7,11,6,6,4,2,9,6,4,11,7,8,6,5,6,3,6
Bexley,Violence Against the Person,Other violence,16,9,9,12,8,11,10,12,14,12,8,16,12,16,14,16,18,20,16,10,12,10,19,11,5,13,8,7,11,5,12,22,9,5,6,5,6,4,5,9,13,6,13,16,11,6,13,7,9,11,6,5,7,15,7,5,13,8,13,8,16,19,12,19,14,17,20,10,8,15,16,9,6,17,17,15,8,8,18,10,11,23,9,9,17,9,16,12,15,13,25,17,11,21,18,13,26,13,27,24,13,26,16,17,23,23,14,7
Bexley,Violence Against the Person,Wounding/GBH,6,7,0,0,22,14,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,11,6,3,9,4,8,9,7,7,12,6,8,8,13,11,10,5,13,9,13,5,15,9,10,10,6,6,10,9,7,16,26,26,29,26,15,30,29,37,18,29,43,35,32,33,40,34,26,39,44,37,32,33,27,20,38,33,33,27,39,31,33,30,39,31,51,20,36,34,51,40,45,50,33,34
Brent,Burglary,Burglary in a Dwelling,237,182,200,195,185,172,139,184,174,227,255,278,282,237,207,177,213,203,216,177,194,271,316,269,267,222,266,205,168,156,203,219,202,192,294,211,283,229,254,207,228,193,223,161,209,261,320,319,334,330,279,235,244,191,187,208,165,233,285,271,221,317,243,149,164,145,160,138,149,174,253,254,237,180,150,130,137,124,132,156,151,201,220,192,194,180,165,147,168,123,119,158,159,206,205,213,160,169,180,108,143,138,149,149,125,147,180,198
Brent,Burglary,Burglary in Other Buildings,77,54,68,87,91,68,73,90,100,88,70,75,64,63,70,57,86,126,83,71,66,91,80,71,55,79,74,80,82,91,95,75,94,85,91,95,73,64,83,75,93,86,80,66,59,79,71,62,77,70,94,68,98,86,89,78,70,93,80,70,49,58,67,82,54,55,65,76,64,51,49,55,62,34,54,57,61,52,54,40,54,67,56,38,47,40,43,65,75,42,51,67,43,60,87,51,44,47,78,65,69,72,71,94,65,62,59,69
Brent,Criminal Damage,Criminal Damage To Dwelling,53,35,39,47,60,65,42,71,64,62,58,40,56,58,68,54,75,68,59,61,53,56,52,45,66,46,74,72,63,52,74,65,34,52,44,39,40,43,42,64,64,59,49,43,40,51,43,38,44,35,44,43,38,38,34,44,38,39,38,31,47,40,35,43,46,44,40,57,44,34,44,36,40,30,46,46,46,55,57,34,35,42,44,39,35,37,45,33,33,33,38,37,41,22,40,35,32,38,37,43,49,40,55,61,38,42,32,49
Brent,Criminal Damage,Criminal Damage To Motor Vehicle,108,110,123,90,100,90,97,117,91,104,102,86,83,74,83,118,149,109,78,104,83,103,92,79,63,71,95,94,101,99,120,103,91,71,76,77,92,116,73,108,75,84,88,92,86,84,61,53,71,77,74,72,80,81,71,81,74,74,85,59,66,67,50,66,72,74,79,61,72,57,67,75,67,39,69,62,74,71,74,73,63,65,68,61,81,47,71,92,54,92,68,63,72,85,68,75,70,71,66,76,88,80,71,88,56,93,70,61
Brent,Criminal Damage,Criminal Damage To Other Building,17,22,24,13,17,25,29,28,19,14,16,19,19,14,34,22,30,15,29,21,26,23,18,19,20,16,25,32,22,23,21,23,18,22,40,14,22,15,22,23,19,26,15,23,20,24,21,25,23,26,14,18,26,13,18,20,20,30,16,21,14,16,15,14,10,17,31,19,16,21,15,21,13,20,18,25,26,30,15,17,23,17,33,16,15,18,13,19,26,18,23,18,11,13,25,16,19,17,22,17,33,17,30,16,16,23,20,13
Brent,Criminal Damage,Other Criminal Damage,34,44,40,43,40,51,54,41,50,59,52,46,49,52,77,47,71,54,59,62,66,55,55,49,36,38,40,43,50,53,59,53,44,41,50,40,50,39,36,43,48,35,56,58,44,59,54,45,50,47,38,66,52,47,38,48,45,38,52,34,44,27,36,46,31,46,56,39,40,55,47,24,38,48,60,42,50,44,53,39,46,67,53,45,55,36,52,54,53,55,48,49,60,52,49,43,44,53,60,54,52,42,70,56,52,49,60,57
Brent,Drugs,Drug Trafficking,12,36,53,5,9,8,9,5,11,12,10,8,7,17,9,79,13,15,10,7,5,33,89,4,7,6,5,13,11,19,16,16,7,12,13,8,14,12,12,3,97,11,12,16,11,20,12,10,13,13,13,12,12,10,11,9,10,15,10,11,7,30,29,10,20,6,13,10,11,11,22,8,8,11,19,14,3,13,7,13,12,14,6,4,5,7,7,8,6,10,9,10,9,10,8,6,21,14,11,17,7,14,14,10,16,7,10,7
Brent,Drugs,Other Drugs,0,2,1,1,2,0,1,0,0,4,4,0,4,0,1,0,0,2,1,3,2,0,2,2,2,2,3,3,1,2,4,0,5,4,4,2,3,1,6,2,4,4,3,0,6,1,1,2,3,2,4,2,3,1,2,5,2,5,5,1,2,5,3,0,1,4,2,4,1,3,1,3,5,7,2,0,0,0,2,0,1,2,3,1,3,5,1,1,0,3,0,2,3,1,2,0,1,1,4,1,2,0,4,1,0,2,3,1
Brent,Drugs,Possession Of Drugs,266,208,305,162,248,216,336,238,214,311,336,219,202,244,259,179,158,228,246,177,195,222,303,241,230,239,268,243,254,169,297,387,264,339,290,286,300,356,374,388,431,363,511,394,296,347,360,245,356,278,323,230,241,241,340,298,272,236,393,273,379,272,277,202,273,259,209,279,304,297,326,229,328,253,264,255,285,232,329,254,184,167,170,159,220,187,159,116,114,110,128,139,127,155,166,149,174,168,180,181,178,197,130,163,164,155,143,157
Brent,Fraud or Forgery,Counted per Victim,64,45,48,84,38,67,154,90,102,92,72,80,97,67,101,83,80,102,106,65,72,95,72,89,83,117,130,89,81,101,101,66,81,84,70,42,65,53,55,46,63,72,72,69,46,89,101,69,56,66,97,71,60,56,65,61,81,92,101,58,60,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brent,Fraud or Forgery,Other Fraud & Forgery,34,26,33,31,31,33,43,23,32,29,30,30,28,27,42,45,41,31,31,43,27,36,31,31,37,33,46,37,30,35,57,33,40,39,36,47,29,30,32,42,42,46,48,49,36,36,49,30,54,43,47,35,49,27,47,55,30,46,63,49,42,5,4,0,4,1,8,3,3,4,0,2,5,4,1,0,2,3,5,1,2,0,1,2,0,1,3,10,2,2,2,1,4,2,1,4,4,0,6,4,6,1,2,4,3,2,3,1
Brent,Other Notifiable Offences,Going Equipped,0,4,1,1,2,0,0,0,0,0,0,0,1,2,4,0,0,1,5,0,1,2,0,2,1,6,1,0,1,0,3,3,2,3,0,0,6,2,4,4,4,4,2,3,1,1,2,4,1,1,2,1,3,2,5,1,0,1,6,1,4,2,2,2,2,1,0,2,3,1,1,0,1,2,0,0,1,2,1,1,3,2,0,1,2,1,0,3,0,2,4,1,1,3,4,2,1,4,7,2,1,1,1,4,3,2,1,2
Brent,Other Notifiable Offences,Other Notifiable,21,24,40,29,28,23,20,11,28,27,21,24,26,19,37,26,28,23,25,24,21,27,30,35,28,35,57,39,45,51,26,29,31,32,34,29,33,30,36,45,39,33,32,32,33,30,44,39,37,37,46,30,30,28,39,50,30,45,44,24,18,25,39,35,43,31,36,38,35,39,42,40,29,33,42,38,47,33,49,40,47,34,46,33,31,46,40,28,30,32,33,37,42,27,34,25,35,46,44,41,53,50,50,56,43,50,44,35
Brent,Robbery,Business Property,9,12,17,5,7,7,6,5,5,8,9,9,7,5,10,8,18,25,18,13,11,12,11,8,11,17,15,12,4,11,9,6,6,10,8,6,8,10,9,14,10,4,10,15,8,3,8,11,10,10,9,7,9,5,6,5,3,7,6,11,5,6,15,10,7,5,4,4,2,2,3,0,3,6,1,7,3,3,0,4,5,3,4,4,4,6,3,3,5,4,4,5,4,7,13,6,2,6,3,5,1,8,6,3,5,1,9,7
Brent,Robbery,Personal Property,176,155,144,137,150,129,116,121,136,126,134,117,142,123,167,125,156,155,130,129,118,159,157,127,130,154,154,145,199,183,161,144,132,146,163,131,156,183,175,192,220,208,195,153,131,151,181,169,162,153,178,133,161,129,130,134,90,107,121,107,82,77,98,86,106,87,89,127,110,97,80,73,75,76,71,63,84,95,75,66,72,67,50,51,67,47,70,75,70,66,66,50,64,75,114,75,95,78,78,65,74,61,71,63,62,74,75,86
